"Chronic Absenteeism, Trend"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,"% Chronically Absent",,,,
"Learn","=""2450014""","Learn Intensive Program","=""2451114""","Black or African American","N/A","*","*","*","*"
"Learn","=""2450014""","Learn Intensive Program","=""2451114""","Hispanic/Latino of any race","N/A","*","*","*","*"
"Learn","=""2450014""","Learn Intensive Program","=""2451114""","Two or More Races","N/A","*","*","*","*"
"Learn","=""2450014""","Learn Intensive Program","=""2451114""","White","N/A","N/A","*","*","*"
"Learn","=""2450014""","Learn Kelly Middle School Intensive Program","=""2450914""","Black or African American","N/A","N/A","*","N/A","N/A"
"Learn","=""2450014""","Learn Kelly Middle School Intensive Program","=""2450914""","Hispanic/Latino of any race","N/A","*","*","N/A","N/A"
"Learn","=""2450014""","Learn Kelly Middle School Intensive Program","=""2450914""","White","N/A","*","*","N/A","N/A"
"Learn","=""2450014""","Learn Ledyard RICHES Program","=""2450714""","Black or African American","N/A","*","*","*","N/A"
"Learn","=""2450014""","Learn Ledyard RICHES Program","=""2450714""","White","N/A","*","*","*","N/A"
"Learn","=""2450014""","Learn Pathways Program","=""2450514""","Hispanic/Latino of any race","N/A","*","*","*","*"
"Learn","=""2450014""","Learn Pathways Program","=""2450514""","Two or More Races","N/A","N/A","*","*","*"
"Learn","=""2450014""","Learn Pathways Program","=""2450514""","White","N/A","*","*","N/A","*"
"Learn","=""2450014""","Learn SAILS Middle School Program","=""2450814""","Black or African American","N/A","*","*","*","*"
"Learn","=""2450014""","Learn SAILS Middle School Program","=""2450814""","Hispanic/Latino of any race","N/A","*","*","*","*"
"Learn","=""2450014""","Learn SAILS Middle School Program","=""2450814""","White","N/A","*","*","*","*"
"Learn","=""2450014""","Learn SAILS Program at Salem","=""2451014""","Black or African American","N/A","*","*","*","N/A"
"Learn","=""2450014""","Learn SAILS Program at Salem","=""2451014""","Hispanic/Latino of any race","N/A","*","*","*","N/A"
"Learn","=""2450014""","Learn SAILS Program at Salem","=""2451014""","Two or More Races","N/A","*","*","*","N/A"
"Learn","=""2450014""","Learn SAILS Program at Salem","=""2451014""","White","N/A","*","*","*","N/A"
"Learn","=""2450014""","Learn Special Education","=""2459014""","American Indian or Alaska Native","*","N/A","N/A","N/A","N/A"
"Learn","=""2450014""","Learn Special Education","=""2459014""","Asian","*","N/A","N/A","N/A","N/A"
"Learn","=""2450014""","Learn Special Education","=""2459014""","Black or African American","*","N/A","N/A","N/A","N/A"
"Learn","=""2450014""","Learn Special Education","=""2459014""","Hispanic/Latino of any race","*","N/A","N/A","N/A","N/A"
"Learn","=""2450014""","Learn Special Education","=""2459014""","White","*","N/A","N/A","N/A","N/A"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","American Indian or Alaska Native","*","*","*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Asian","*","*","*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Black or African American","*","*","*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Hispanic/Latino of any race","*","*","*",20.5,"*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Two or More Races","*","*","*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","White",7.9,6.2,11.1,6.9,5.9
"Learn","=""2450014""","Regional Multicultural Magnet School","=""2450114""","American Indian or Alaska Native","*","N/A","N/A","*","*"
"Learn","=""2450014""","Regional Multicultural Magnet School","=""2450114""","Asian",0.0,"*","*","*","*"
"Learn","=""2450014""","Regional Multicultural Magnet School","=""2450114""","Black or African American","*","*","*","*",14.1
"Learn","=""2450014""","Regional Multicultural Magnet School","=""2450114""","Hispanic/Latino of any race",13.4,6.4,4.5,7.6,11.8
"Learn","=""2450014""","Regional Multicultural Magnet School","=""2450114""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Learn","=""2450014""","Regional Multicultural Magnet School","=""2450114""","Two or More Races","*","*","*","*","*"
"Learn","=""2450014""","Regional Multicultural Magnet School","=""2450114""","White",5.6,4.1,5.9,4.5,7.5
"Learn","=""2450014""","Riverside Magnet School at Goodwin College","=""2450314""","American Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Learn","=""2450014""","Riverside Magnet School at Goodwin College","=""2450314""","Asian","*","*","*","*","*"
"Learn","=""2450014""","Riverside Magnet School at Goodwin College","=""2450314""","Black or African American","*","*",15.4,17.6,18.2
"Learn","=""2450014""","Riverside Magnet School at Goodwin College","=""2450314""","Hispanic/Latino of any race",38.5,30.2,22.5,20.7,29.9
"Learn","=""2450014""","Riverside Magnet School at Goodwin College","=""2450314""","Native Hawaiian or Other Pacific Islander","*","N/A","N/A","*","*"
"Learn","=""2450014""","Riverside Magnet School at Goodwin College","=""2450314""","Two or More Races","*","*","*","*","*"
"Learn","=""2450014""","Riverside Magnet School at Goodwin College","=""2450314""","White","*","*","*",13.0,"*"
"Learn","=""2450014""","The Friendship School","=""2450214""","American Indian or Alaska Native","*","*","N/A","*","N/A"
"Learn","=""2450014""","The Friendship School","=""2450214""","Asian","*","*","N/A","*","*"
"Learn","=""2450014""","The Friendship School","=""2450214""","Black or African American","*","*","*","*","*"
"Learn","=""2450014""","The Friendship School","=""2450214""","Hispanic/Latino of any race",14.3,25.6,"*",20.8,27.0
"Learn","=""2450014""","The Friendship School","=""2450214""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","*"
"Learn","=""2450014""","The Friendship School","=""2450214""","Two or More Races","*","*","*","*","*"
"Learn","=""2450014""","The Friendship School","=""2450214""","White","*","*","*","*",0.0
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","American Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Asian","N/A","N/A","N/A","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Black or African American","*","*","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Hispanic/Latino of any race","*","*","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Two or More Races","*","*","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","White",45.7,"*","*","*","*"
"Lebanon School District","=""0710011""","Default School","=""0000000""","American Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","=""0710011""","Default School","=""0000000""","Asian","*","*","*","*","*"
"Lebanon School District","=""0710011""","Default School","=""0000000""","Black or African American","*","*","*","*","*"
"Lebanon School District","=""0710011""","Default School","=""0000000""","Hispanic/Latino of any race","*","*","*","*",15.0
"Lebanon School District","=""0710011""","Default School","=""0000000""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Lebanon School District","=""0710011""","Default School","=""0000000""","Two or More Races","*","*","*","*","*"
"Lebanon School District","=""0710011""","Default School","=""0000000""","White",7.9,8.0,6.6,7.1,6.2
"Lebanon School District","=""0710011""","Lebanon Elementary School","=""0710111""","American Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lebanon Elementary School","=""0710111""","Asian","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lebanon Elementary School","=""0710111""","Black or African American","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lebanon Elementary School","=""0710111""","Hispanic/Latino of any race","*",0.0,"*","*","*"
"Lebanon School District","=""0710011""","Lebanon Elementary School","=""0710111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lebanon Elementary School","=""0710111""","Two or More Races","N/A","N/A","*","*","N/A"
"Lebanon School District","=""0710011""","Lebanon Elementary School","=""0710111""","White",0.0,0.0,2.4,2.2,2.7
"Lebanon School District","=""0710011""","Lebanon Middle School","=""0715111""","American Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lebanon Middle School","=""0715111""","Asian","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lebanon Middle School","=""0715111""","Black or African American","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lebanon Middle School","=""0715111""","Hispanic/Latino of any race","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lebanon Middle School","=""0715111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lebanon Middle School","=""0715111""","Two or More Races","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lebanon Middle School","=""0715111""","White",0.0,"*",4.1,7.8,3.6
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","American Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Asian","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Black or African American","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Hispanic/Latino of any race","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Two or More Races","N/A","N/A","*","N/A","N/A"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","White",19.7,19.9,"*",10.1,10.8
"Ledyard School District","=""0720011""","Default School","=""0000000""","American Indian or Alaska Native",10.3,6.3,16.5,17.6,15.5
"Ledyard School District","=""0720011""","Default School","=""0000000""","Asian","*","*",0.0,"*","*"
"Ledyard School District","=""0720011""","Default School","=""0000000""","Black or African American",9.1,3.9,8.6,10.6,7.9
"Ledyard School District","=""0720011""","Default School","=""0000000""","Hispanic/Latino of any race",9.7,3.0,8.6,5.0,5.8
"Ledyard School District","=""0720011""","Default School","=""0000000""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Ledyard School District","=""0720011""","Default School","=""0000000""","Two or More Races","*","*",5.9,6.9,5.6
"Ledyard School District","=""0720011""","Default School","=""0000000""","White",4.9,3.7,6.9,4.7,4.3
"Ledyard School District","=""0720011""","Gales Ferry School","=""0720211""","Asian","*","*","*","*","*"
"Ledyard School District","=""0720011""","Gales Ferry School","=""0720211""","Black or African American","*","*","*","*","*"
"Ledyard School District","=""0720011""","Gales Ferry School","=""0720211""","Hispanic/Latino of any race","*","*","*","*","*"
"Ledyard School District","=""0720011""","Gales Ferry School","=""0720211""","Native Hawaiian or Other Pacific Islander","N/A","N/A","*","*","*"
"Ledyard School District","=""0720011""","Gales Ferry School","=""0720211""","Two or More Races",0.0,"*","*","*","*"
"Ledyard School District","=""0720011""","Gales Ferry School","=""0720211""","White","*",0.0,"*","*","*"
"Ledyard School District","=""0720011""","Gallup Hill School","=""0720411""","American Indian or Alaska Native","*",0.0,"*","*","*"
